# ASCII 1D datafile generated by TiberCAD
# x elDensity 
-0.1 0 
-0.05 0 
0 0 
0 0 
0.10101 0 
0.20202 0 
0.30303 0 
0.40404 0 
0.505051 0 
0.606061 0 
0.707071 0 
0.808081 0 
0.909091 0 
1.0101 0 
1.11111 0 
1.21212 0 
1.31313 0 
1.41414 0 
1.51515 0 
1.61616 0 
1.71717 0 
1.81818 0 
1.91919 0 
2.0202 0 
2.12121 0 
2.22222 0 
2.32323 0 
2.42424 0 
2.52525 0 
2.62626 0 
2.72727 0 
2.82828 0 
2.92929 0 
3.0303 0 
3.13131 0 
3.23232 0 
3.33333 0 
3.43434 0 
3.53535 0 
3.63636 0 
3.73737 0 
3.83838 0 
3.93939 0 
4.0404 0 
4.14141 0 
4.24242 0 
4.34343 0 
4.44444 0 
4.54545 0 
4.64646 0 
4.74747 0 
4.84848 0 
4.94949 0 
5.05051 0 
5.15152 0 
5.25253 0 
5.35354 0 
5.45455 0 
5.55556 0 
5.65657 0 
5.75758 0 
5.85859 0 
5.9596 0 
6.06061 0 
6.16162 0 
6.26263 0 
6.36364 0 
6.46465 0 
6.56566 0 
6.66667 0 
6.76768 0 
6.86869 0 
6.9697 0 
7.07071 0 
7.17172 0 
7.27273 0 
7.37374 0 
7.47475 0 
7.57576 0 
7.67677 0 
7.77778 0 
7.87879 0 
7.9798 0 
8.08081 0 
8.18182 0 
8.28283 0 
8.38384 0 
8.48485 0 
8.58586 0 
8.68687 0 
8.78788 0 
8.88889 0 
8.9899 0 
9.09091 0 
9.19192 0 
9.29293 0 
9.39394 0 
9.49495 0 
9.59596 0 
9.69697 0 
9.79798 0 
9.89899 0 
10 0 
10 0 
10.1 0 
10.2 0 
10.3 0 
10.4 0 
10.5 0 
10.6 0 
10.7 0 
10.8 0 
10.9 0 
11 0 
11.1 0 
11.2 0 
11.3 0 
11.4 0 
11.5 0 
11.6 0 
11.7 0 
11.8 0 
11.9 0 
12 0 
12.1 0 
12.2 0 
12.3 0 
12.4 0 
12.5 0 
12.6 0 
12.7 0 
12.8 0 
12.9 0 
13 0 
13.1 0 
13.2 0 
13.3 0 
13.4 0 
13.5 0 
13.5 0 
13.6 0 
13.7 0 
13.8 0 
13.9 0 
14 0 
14.1 0 
14.2 0 
14.3 0 
14.4 0 
14.5 0 
14.6 0 
14.7 0 
14.8 0 
14.9 0 
15 0 
15.1 0 
15.2 0 
15.3 0 
15.4 0 
15.5 0 
15.6 0 
15.7 0 
15.8 0 
15.9 0 
16 0 
16.1 0 
16.2 0 
16.3 0 
16.4 0 
16.5 0 
16.6 0 
16.7 0 
16.8 0 
16.9 0 
17 0 
17.1 0 
17.2 0 
17.3 0 
17.4 0 
17.5 0 
17.6 0 
17.7 0 
17.8 0 
17.9 0 
18 0 
18.1 0 
18.2 0 
18.3 0 
18.4 0 
18.5 0 
18.5 0 
18.6 0 
18.7 0 
18.8 0 
18.9 0 
19 0 
19.1 0 
19.2 0 
19.3 0 
19.4 0 
19.5 0 
19.6 0 
19.7 0 
19.8 0 
19.9 0 
20 0 
20.1 0 
20.2 0 
20.3 0 
20.4 0 
20.5 0 
20.6 0 
20.7 0 
20.8 0 
20.9 0 
21 0 
21.1 0 
21.2 0 
21.3 0 
21.4 0 
21.5 0 
21.6 0 
21.7 0 
21.8 0 
21.9 0 
22 0 
22 0 
22.101 0 
22.202 0 
22.303 0 
22.404 0 
22.5051 0 
22.6061 0 
22.7071 0 
22.8081 0 
22.9091 0 
23.0101 0 
23.1111 0 
23.2121 0 
23.3131 0 
23.4141 0 
23.5152 0 
23.6162 0 
23.7172 0 
23.8182 0 
23.9192 0 
24.0202 0 
24.1212 0 
24.2222 0 
24.3232 0 
24.4242 0 
24.5253 0 
24.6263 0 
24.7273 0 
24.8283 0 
24.9293 0 
25.0303 0 
25.1313 0 
25.2323 0 
25.3333 0 
25.4343 0 
25.5354 0 
25.6364 0 
25.7374 0 
25.8384 0 
25.9394 0 
26.0404 0 
26.1414 0 
26.2424 0 
26.3434 0 
26.4444 0 
26.5455 0 
26.6465 0 
26.7475 0 
26.8485 0 
26.9495 0 
27.0505 0 
27.1515 0 
27.2525 0 
27.3535 0 
27.4545 0 
27.5556 0 
27.6566 0 
27.7576 0 
27.8586 0 
27.9596 0 
28.0606 0 
28.1616 0 
28.2626 0 
28.3636 0 
28.4646 0 
28.5657 0 
28.6667 0 
28.7677 0 
28.8687 0 
28.9697 0 
29.0707 0 
29.1717 0 
29.2727 0 
29.3737 0 
29.4747 0 
29.5758 0 
29.6768 0 
29.7778 0 
29.8788 0 
29.9798 0 
30.0808 0 
30.1818 0 
30.2828 0 
30.3838 0 
30.4848 0 
30.5859 0 
30.6869 0 
30.7879 0 
30.8889 0 
30.9899 0 
31.0909 0 
31.1919 0 
31.2929 0 
31.3939 0 
31.4949 0 
31.596 0 
31.697 0 
31.798 0 
31.899 0 
32 0 
32 0 
32.05 0 
32.1 0 
